1,cloth-1.jpg,124,Not sure,FALSE,269,1
2,cloth-2.jpg,148,T-Shirt,FALSE,299,2
3,cloth-3.jpg,94,Not sure,FALSE,289,3
4,cloth-4.jpg,43,T-Shirt,FALSE,199,4
5,cloth-5.jpg,189,Shoes,FALSE,459,5
6,cloth-6.jpg,138,Shorts,FALSE,449,6
7,cloth-7.jpg,138,Shirt,FALSE,279,7
8,cloth-8.jpg,226,T-Shirt,FALSE,679,5
9,cloth-9.jpg,337,Pants,FALSE,239,8
10,cloth-10.jpg,175,Shoes,FALSE,199,7
11,cloth-11.jpg,95,Skirt,FALSE,569,8
12,cloth-12.jpg,293,Shoes,FALSE,769,2
13,cloth-13.jpg,29,Shoes,FALSE,879,5
14,cloth-14.jpg,150,Other,FALSE,569,2
15,cloth-15.jpg,185,T-Shirt,FALSE,249,7
16,cloth-16.jpg,216,Other,TRUE,459,4
17,cloth-17.jpg,82,Top,FALSE,329,5
18,cloth-18.jpg,211,Shorts,FALSE,769,3
19,cloth-19.jpg,186,Outwear,FALSE,739,5
20,cloth-20.jpg,217,Skirt,FALSE,149,8
21,cloth-21.jpg,128,Pants,FALSE,319,2
22,cloth-22.jpg,211,Top,FALSE,829,8
23,cloth-23.jpg,174,Dress,FALSE,369,6
24,cloth-24.jpg,16,T-Shirt,FALSE,219,2
25,cloth-25.jpg,65,Dress,FALSE,769,9
26,cloth-26.jpg,268,Not sure,FALSE,369,5
27,cloth-27.jpg,312,Body,TRUE,389,4
28,cloth-28.jpg,142,Longsleeve,FALSE,299,6
29,cloth-29.jpg,82,T-Shirt,TRUE,399,3
30,cloth-30.jpg,294,Shoes,FALSE,199,3
31,cloth-31.jpg,14,Longsleeve,FALSE,499,1
32,cloth-32.jpg,233,Pants,FALSE,599,7
33,cloth-33.jpg,224,Shoes,FALSE,699,4
34,cloth-34.jpg,33,T-Shirt,FALSE,799,8
35,cloth-35.jpg,148,Skirt,FALSE,899,3
36,cloth-36.jpg,329,T-Shirt,FALSE,189,8
37,cloth-37.jpg,252,Not sure,FALSE,179,3
38,cloth-38.jpg,113,Shorts,FALSE,169,9
39,cloth-39.jpg,190,T-Shirt,FALSE,159,3
40,cloth-40.jpg,18,Undershirt,FALSE,149,3
41,cloth-41.jpg,180,Pants,TRUE,289,9
42,cloth-42.jpg,167,Hat,FALSE,279,7
43,cloth-43.jpg,137,Shoes,FALSE,269,2
44,cloth-44.jpg,219,Not sure,FALSE,259,5
45,cloth-45.jpg,142,Shirt,FALSE,249,9
46,cloth-46.jpg,57,Shorts,FALSE,249,2
47,cloth-47.jpg,308,Pants,FALSE,229,9
48,cloth-48.jpg,66,T-Shirt,FALSE,189,2
49,cloth-49.jpg,116,T-Shirt,FALSE,439,5
50,cloth-50.jpg,59,Longsleeve,FALSE,349,3
51,cloth-51.jpg,214,Shoes,FALSE,379,6
52,cloth-52.jpg,150,Shoes,FALSE,589,1
53,cloth-53.jpg,3,T-Shirt,FALSE,439,6
54,cloth-54.jpg,174,Dress,FALSE,329,9
55,cloth-55.jpg,148,Top,TRUE,730,3
56,cloth-56.jpg,78,T-Shirt,FALSE,150,6
57,cloth-57.jpg,121,T-Shirt,FALSE,250,3
58,cloth-58.jpg,66,Top,FALSE,280,6
59,cloth-59.jpg,14,T-Shirt,FALSE,450,2
60,cloth-60.jpg,117,Undershirt,FALSE,550,3
61,cloth-61.jpg,190,Pants,FALSE,650,1
62,cloth-62.jpg,78,Pants,FALSE,750,7
63,cloth-63.jpg,122,Pants,FALSE,850,5
64,cloth-64.jpg,178,Longsleeve,FALSE,950,8
65,cloth-65.jpg,119,Longsleeve,FALSE,389,4
66,cloth-66.jpg,150,Shirt,FALSE,289,6
67,cloth-67.jpg,100,T-Shirt,FALSE,769,1
68,cloth-68.jpg,194,T-Shirt,FALSE,239,7
69,cloth-69.jpg,288,Hat,TRUE,459,4
70,cloth-70.jpg,109,Pants,TRUE,839,9
71,cloth-71.jpg,164,Longsleeve,FALSE,650,3
72,cloth-72.jpg,57,Pants,FALSE,179,5
73,cloth-73.jpg,14,T-Shirt,FALSE,439,8
74,cloth-74.jpg,3,Pants,FALSE,350,4
75,cloth-75.jpg,252,Dress,FALSE,450,9
76,cloth-76.jpg,171,T-Shirt,FALSE,550,2
77,cloth-77.jpg,0,Shoes,FALSE,419,6
78,cloth-78.jpg,129,Pants,FALSE,769,4
79,cloth-79.jpg,178,Dress,FALSE,679,3
80,cloth-80.jpg,327,T-Shirt,FALSE,360,2
81,cloth-81.jpg,78,Not sure,FALSE,369,8
82,cloth-82.jpg,153,Undershirt,FALSE,489,4
83,cloth-83.jpg,145,Undershirt,FALSE,400,3
84,cloth-84.jpg,168,Longsleeve,FALSE,789,6
85,cloth-85.jpg,35,T-Shirt,FALSE,799,3
86,cloth-86.jpg,342,Pants,FALSE,899,6
87,cloth-87.jpg,51,Not sure,FALSE,599,3
88,cloth-88.jpg,287,Polo,FALSE,499,7
89,cloth-89.jpg,327,T-Shirt,FALSE,399,8
90,cloth-90.jpg,150,Shoes,FALSE,299,9
91,cloth-91.jpg,80,Undershirt,FALSE,199,36
92,cloth-92.jpg,240,Shorts,FALSE,699,7
93,cloth-93.jpg,266,Shorts,FALSE,479,5
94,cloth-94.jpg,144,Shorts,FALSE,379,2
95,cloth-95.jpg,301,Dress,FALSE,319,8
96,cloth-96.jpg,195,Undershirt,FALSE,519,5
97,cloth-97.jpg,226,T-Shirt,FALSE,729,1
98,cloth-98.jpg,150,Blouse,FALSE,349,5
99,cloth-99.jpg,82,Shorts,FALSE,999,8
100,cloth-100.jpg,184,T-Shirt,FALSE,679,7
